paper_id,source,environmental_factor,experimental_condition,temperature_context,exposure_duration,observed_outcome,quantitative_result,project_interpretation,intended_use
P2,2025 RH aging experiment,Relative Humidity,10% RH,25°C,200 days,"Severe deterioration; cracking, bending, deformation, reduced mechanical properties, surface and chemical degradation",,Very dry condition associated with strong deterioration in the experiment,Use as evidence for dry-condition risk scenarios; not as a universal safe threshold
P2,2025 RH aging experiment,Relative Humidity,30% RH,25°C,200 days,"Cracking observed, less severe than at 10% RH",,Dry condition associated with deterioration,Use as evidence for dry-condition scenarios
P2,2025 RH aging experiment,Relative Humidity,50% RH,25°C,200 days,No cracks or microbial damage; no significant morphological change compared with unaged samples,,Favorable/stable condition in this specific experiment,Use as literature-supported normal/favorable reference condition
P2,2025 RH aging experiment,Relative Humidity,70% RH,25°C,200 days,Significant mold growth reported,,High humidity associated with biological deterioration,Use as evidence for high-RH risk scenarios
P2,2025 RH aging experiment,Relative Humidity,90% RH,25°C,200 days,Severe fungal erosion; damage extended into the material,,Very high humidity associated with severe deterioration,Use as evidence for critical high-RH scenarios
P3,"Zhang, Wang & Guo, Forests (2024), 15(10), 1816, DOI:10.3390/f15101816",Temperature + RH,High temperature,,,Reduced moisture adsorption sites and hygroscopicity; weakened physical adsorption/capillary action; increased desorption hysteresis,,Temperature changes the moisture interaction behavior of palm-leaf material,Justifies monitoring temperature together with RH
P3,"Zhang, Wang & Guo, Forests (2024), 15(10), 1816, DOI:10.3390/f15101816",Relative Humidity,High humidity,,,"Increased adsorption sites, hygroscopicity, physical adsorption and capillary action; reduced desorption hysteresis",,High RH increases moisture interaction,Justifies RH trend/duration features rather than isolated readings
P3,"Zhang, Wang & Guo, Forests (2024), 15(10), 1816, DOI:10.3390/f15101816",High humidity + fungal erosion,High-humidity condition,,,Cellulose and hemicellulose degradation observed using infrared spectroscopy,,Links environmental moisture conditions with chemical degradation,Supports preventive environmental warning
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",Relative Humidity,10% RH,,200 days,Shrinkage and cracking,,Very dry conditions were damaging in the experiment,Supports low-RH risk scenarios
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",Relative Humidity,50% RH,,200 days,Relatively good mechanical stability,,Moderate RH was favorable in this experiment,Supports normal/favorable synthetic scenarios
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",Relative Humidity,90% RH,,200 days,Very severe deterioration,Flexural strength ↓ ~90.57%; flexural modulus ↓ ~78.45%,Very high RH caused major mechanical deterioration,Supports severe high-RH risk scenarios
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",UV radiation,UV exposure,,200 days,"Strong photochemical deterioration involving cellulose, hemicellulose and lignin",Flexural strength ↓ ~59.71%,UV exposure had a strong mechanical effect in the experiment,Supports cumulative UV exposure as a model feature
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",Visible light,Visible-light exposure,,200 days,Mechanical deterioration reported,Flexural strength ↓ ~19.78%,Visible light contributed to deterioration,Supports light intensity × duration / cumulative light feature
P4,"Zhang, Wang & Guo, Polymers (2025), 17(23), 3229, DOI:10.3390/polym17233229",Infrared radiation,Infrared exposure,,200 days,Mechanical deterioration reported,Flexural strength ↓ ~25.14%,Radiative exposure affected mechanical performance,Contextual evidence; IR is not currently a primary sensor in the prototype
P5,"Zhang, Wang, Han & Guo, npj Heritage Science (2025), 13:412, DOI:10.1038/s40494-025-01988-1",Aging + RH,25°C and 90% RH,25°C,,Ancient samples showed higher equilibrium moisture content than healthier controls,Ancient: 23.76%; healthy: 18.85%,Aged manuscripts can respond differently/more sensitively to humidity,Supports manuscript-specific history and adaptive interpretation
P5,"Zhang, Wang, Han & Guo, npj Heritage Science (2025), 13:412, DOI:10.1038/s40494-025-01988-1",Relative Humidity,≥70% RH,,,Previous research cited as facilitating microorganism growth,,High humidity can increase biological risk,"Use cautiously as literature context, not as a universal hard threshold"
P5,"Zhang, Wang, Han & Guo, npj Heritage Science (2025), 13:412, DOI:10.1038/s40494-025-01988-1",Relative Humidity,≤30% RH,,,Previous research cited as potentially damaging mechanical properties,,Very dry conditions can increase mechanical risk,"Use cautiously as literature context, not as a universal hard threshold"
P5,"Zhang, Wang, Han & Guo, npj Heritage Science (2025), 13:412, DOI:10.1038/s40494-025-01988-1",RH fluctuation,Frequent humidity fluctuations,,,Reported as problematic,,Environmental instability matters in addition to absolute values,Supports fluctuation and rate-of-change features
P5,"Zhang, Wang, Han & Guo, npj Heritage Science (2025), 13:412, DOI:10.1038/s40494-025-01988-1",Relative Humidity,Around 50–60% RH,,,Suggested as moderate RH for studied ancient manuscripts under controlled conditions,,Moderate RH may be favorable for the studied material,Reference condition only; not a universal threshold
