timestamp,manuscript_id,scenario,temp_c,rh_percent,uv_index_sim,light_lux_sim,airflow_sim,risk_label
2026-09-15 08:00:00,M001,NORMAL,25.48,49.93,0.64,156,0.523,LOW
2026-09-15 08:01:00,M001,NORMAL,25.35,50.22,0.64,149,0.53,LOW
2026-09-15 08:02:00,M001,NORMAL,25.58,50.64,0.71,153,0.518,LOW
2026-09-15 08:03:00,M001,NORMAL,25.46,50.36,0.76,154,0.532,LOW
2026-09-15 08:04:00,M001,NORMAL,25.67,49.76,0.67,159,0.552,LOW
2026-09-15 08:05:00,M001,NORMAL,25.6,50.58,0.71,163,0.52,LOW
2026-09-15 08:06:00,M001,NORMAL,25.72,49.91,0.53,152,0.527,LOW
2026-09-15 08:07:00,M001,NORMAL,25.78,50.86,0.64,165,0.528,LOW
2026-09-15 08:08:00,M001,NORMAL,25.69,50.56,0.73,166,0.56,LOW
2026-09-15 08:09:00,M001,NORMAL,25.77,51.02,0.77,155,0.539,LOW
2026-09-15 08:10:00,M001,NORMAL,25.7,51.05,0.73,181,0.54,LOW
2026-09-15 08:11:00,M001,NORMAL,25.65,51.23,0.85,167,0.572,LOW
2026-09-15 08:12:00,M001,NORMAL,25.97,50.97,0.67,160,0.577,LOW
2026-09-15 08:13:00,M001,NORMAL,25.65,51.1,0.79,163,0.576,LOW
2026-09-15 08:14:00,M001,NORMAL,25.92,52.1,0.82,161,0.556,LOW
2026-09-15 08:15:00,M001,NORMAL,25.77,51.63,0.75,167,0.582,LOW
2026-09-15 08:16:00,M001,NORMAL,25.81,51.21,0.67,159,0.561,LOW
2026-09-15 08:17:00,M001,NORMAL,25.97,51.88,0.8,172,0.577,LOW
2026-09-15 08:18:00,M001,NORMAL,26.07,51.83,0.83,162,0.592,LOW
2026-09-15 08:19:00,M001,NORMAL,26.01,52.04,0.82,188,0.573,LOW
2026-09-15 08:20:00,M001,NORMAL,26.18,51.67,0.79,163,0.579,LOW
2026-09-15 08:21:00,M001,NORMAL,26.18,52.02,0.88,154,0.597,LOW
2026-09-15 08:22:00,M001,NORMAL,26.1,51.54,0.8,175,0.617,LOW
2026-09-15 08:23:00,M001,NORMAL,25.92,51.66,0.94,172,0.583,LOW
2026-09-15 08:24:00,M001,NORMAL,26.08,51.4,0.87,166,0.607,LOW
2026-09-15 08:25:00,M001,NORMAL,26.09,52.88,0.88,189,0.571,LOW
2026-09-15 08:26:00,M001,NORMAL,26.09,52.16,0.99,164,0.613,LOW
2026-09-15 08:27:00,M001,NORMAL,26.2,52.7,0.93,180,0.589,LOW
2026-09-15 08:28:00,M001,NORMAL,26.0,52.23,0.87,197,0.59,LOW
2026-09-15 08:29:00,M001,NORMAL,26.2,51.58,0.87,183,0.617,LOW
2026-09-15 08:30:00,M001,NORMAL,26.35,52.25,0.83,186,0.613,LOW
2026-09-15 08:31:00,M001,NORMAL,26.26,52.04,0.98,183,0.619,LOW
2026-09-15 08:32:00,M001,NORMAL,26.37,52.62,0.93,201,0.612,LOW
2026-09-15 08:33:00,M001,NORMAL,26.19,52.47,1.01,185,0.619,LOW
2026-09-15 08:34:00,M001,NORMAL,26.39,52.27,0.81,187,0.616,LOW
2026-09-15 08:35:00,M001,NORMAL,26.18,52.87,0.97,177,0.622,LOW
2026-09-15 08:36:00,M001,NORMAL,26.25,51.98,0.96,186,0.602,LOW
2026-09-15 08:37:00,M001,NORMAL,26.35,52.81,0.9,190,0.634,LOW
2026-09-15 08:38:00,M001,NORMAL,26.21,52.81,0.94,206,0.585,LOW
2026-09-15 08:39:00,M001,NORMAL,26.39,52.57,0.94,204,0.619,LOW
2026-09-15 08:40:00,M001,NORMAL,26.59,52.55,0.97,184,0.608,LOW
2026-09-15 08:41:00,M001,NORMAL,26.34,52.65,0.97,171,0.657,LOW
